Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2018-10-23,52.662723541259766,116.38999938964844,85.28733825683594,100.26182556152344,243.34495544433594,91.05397033691406,52.785674386526175,117.25,86.02474243873885,101.06874568036818,244.4655907891369,91.93317706130968,50.76409464590403,116.33000183105469,84.03132272643786,97.48862807328891,238.89802425628625,90.99002647746148,51.0312752497084,117.16000366210938,84.43648822884563,99.95575168097561,240.9792119371778,91.72536866512192,155071200,12704200,21407500,43770400,146352700,10330700
2018-10-24,50.85630416870117,116.66000366210938,83.6990966796875,94.90097045898438,235.97190856933594,91.74136352539062,53.01738370273722,116.72000122070312,85.10907100567478,100.62359375559767,243.47832885220126,91.77333545927955,50.72626035927189,116.11000061035156,83.39117309976753,94.2238982617801,235.42049357209595,91.30975156492445,52.63198573201551,116.37999725341797,84.8902843377408,100.54939978187521,243.0958722305184,91.40566736659123,163702000,8563300,23168900,63897800,177806700,16008000
2018-10-25,51.969947814941406,116.4000015258789,84.97130584716797,100.44734954833984,240.20538330078125,91.35771942138672,52.34352657548441,116.7300033569336,85.8140507962452,101.34701051399337,241.7440310079275,91.70939852470599,51.24879905591277,116.19000244140625,84.0475290377118,98.45324106529381,236.78126856701027,91.30177005735706,51.475784943669666,116.58000183105469,84.42028054132265,98.82423914431165,237.8040571423669,91.54954494119934,119423200,8303500,17464700,61646800,138061500,12613200
2018-10-26,51.14240264892578,116.7699966430664,83.80443572998047,99.20449829101562,235.98081970214844,91.90921783447266,52.062161836547574,117.6500015258789,84.72821263264431,100.86470906406458,241.0236512105069,92.17298173341726,50.28411707927676,116.45999908447266,83.24531150931674,97.16401965077398,233.27710529716651,91.7493642522159,51.0478236891772,116.83000183105469,84.27442922286848,98.0265871009905,236.50558142545964,91.86126297940028,189033600,15733100,19174900,55523100,201574600,18582500
2018-10-29,50.18244552612305,116.30999755859375,84.96322631835938,96.32002258300781,234.6734161376953,91.70137786865234,51.94393749911957,116.54000091552734,86.40561488614873,100.81835642430593,240.3566066552751,91.93316365382579,48.72832523102341,115.83999633789062,84.03134418834843,94.26098964266824,231.10699613836647,91.32571537168249,51.825716512907476,116.41000366210938,84.64719764035323,100.271139655654,239.0669858830614,91.78929304005054,183742000,8732500,18445200,55162000,160749100,7679900
2018-10-30,50.43308639526367,115.80000305175781,86.46234130859375,96.20872497558594,238.15086364746094,91.2458267211914,50.8775949642934,116.04000091552734,86.68923925019926,96.81158896863424,238.46215415518796,91.54955098912792,49.480225290241705,115.63999938964844,84.97133478634959,92.85120220121213,234.01522445024443,91.13392188771613,49.924733859271434,115.8499984741211,85.66011510765449,96.14380083435609,234.50440300293118,91.32575351822483,146640000,7233300,18019700,65350900,157116000,9939500
2018-10-31,51.74769973754883,115.1500015258789,88.34230041503906,99.06539916992188,240.694580078125,90.78224182128906,52.12364167690508,115.16999816894531,89.52538935005998,100.29896499055472,243.00698951534628,91.0859660860811,51.21806832318598,114.66000366210938,87.3455965495342,97.74836248194747,240.24098445251798,90.48650596750105,51.27954555631616,114.88999938964844,87.58059332800624,97.79473990349346,240.71235803018175,90.91012347561383,153435600,11409300,20860000,51062400,128296300,8706400
2018-11-01,52.542144775390625,116.62999725341797,88.30989837646484,98.23995208740234,243.25595092773438,90.86637115478516,52.57524651312335,117.06999969482422,89.31470735025309,99.53844231778604,243.4516169152178,90.9865492751343,51.26299261047082,116.18000030517578,87.77507680797876,97.87823076928008,240.47216866386236,90.40966984616232,51.792624022013314,116.33000183105469,88.82850985857081,99.28802258839465,241.55722056865167,90.41768375846026,233292800,13662900,13065000,33384200,99495000,6100200
2018-11-02,49.05698776245117,116.6500015258789,87.82369232177734,98.46253967285156,241.81515502929688,89.73660278320312,50.51583454720711,116.9800033569336,89.7927973646994,99.53842655540168,244.7857007968148,90.74614127610403,48.57228091507329,116.38999938964844,87.1024980558254,97.36809899034982,239.76955109252017,89.6564820389966,49.54642446027015,116.61000061035156,89.0553991951431,98.75933678626554,244.35878577669246,90.67402832734349,365314800,8796900,19009200,37680200,122634100,11314800
2018-11-05,47.66433334350586,116.37000274658203,88.39901733398438,99.71463012695312,243.14927673339844,90.08917999267578,48.32637154602719,116.66999816894531,88.5610872644904,99.92794924560849,243.7006917677633,90.30550670600277,46.85570228184564,116.2300033569336,87.85609697704453,98.22136799156644,241.33492150588376,90.01706701301774,48.30509263572986,116.27999877929688,88.01006186544133,98.65729020299234,242.30434908918804,90.12122952665452,264654800,6291500,10276400,27922100,65622500,4760200
2018-11-06,48.179786682128906,116.04000091552734,88.81229400634766,99.909423828125,244.68780517578125,90.03306579589844,48.40440585745062,116.52999877929688,88.86901694032244,100.94821017773944,244.84788809801987,90.32150539584613,47.68798689600997,115.73999786376953,87.32128763767575,98.57383329153355,243.0246581525373,90.0010162722574,47.74236754506671,116.44000244140625,88.05868577934784,99.59407291756256,243.08692166959653,90.21734291580738,127531600,7270800,10825000,24340200,60085900,3159900
2018-11-07,49.64101028442383,116.02999877929688,90.3357162475586,103.84198760986328,249.92640686035156,90.15323638916016,49.667019055603284,116.3499984741211,90.53829902816348,104.10168419800442,250.0064483555935,90.8583136251245,48.2649193571804,115.9000015258789,88.60970700011002,101.4676107169142,246.43109871665462,90.0651078474857,48.69997188616448,116.26000213623047,89.43624820708602,101.50471124039169,246.8580138331892,90.6900582245842,133697600,8392100,12679600,37901700,102752100,9313100
2018-11-08,49.46779251098633,115.77999877929688,91.06500244140625,103.6471939086914,249.47280883789062,90.14525604248047,49.85453521515348,116.1500015258789,91.51068699804637,104.07383922686732,250.11316793555736,90.51381647676865,49.054946674562586,115.5,89.94674780247567,102.86810430407449,248.3343956800287,90.0651352720392,49.82131798374514,115.7699966430664,89.95485284414241,103.69357132257569,249.12593521994543,90.50580256587764,101450400,7638800,11662500,25644100,65584900,6905100
2018-11-09,48.513980865478516,114.4800033569336,90.18174743652344,101.6252670288086,247.035888671875,90.81827545166016,48.87937043055105,114.75,91.0488014525355,103.36894890728041,248.35216271227114,90.93845966056026,47.98724786748592,114.13999938964844,89.80899587829106,100.87400100330854,245.6306434523214,90.31350910966708,48.77022964453493,114.5999984741211,90.94346063684013,102.81245529297665,248.165399233387,90.33754472888255,137463200,14159200,10432200,32039200,98812600,6465300
2018-11-12,46.070133209228516,113.66000366210938,88.28558349609375,99.12104034423828,242.4199981689453,91.41118621826172,47.41781165926097,114.05000305175781,90.70847828282714,101.98698629539436,246.76908248561793,91.58745559506472,45.97997059020177,113.58000183105469,88.00196880700659,98.40686777387894,241.90413898385665,91.26697248759392,47.21613325998762,114.01000213623047,90.28710258846631,101.48613992917095,246.52895798753946,91.29901590808224,204542000,7498600,13279700,33621800,99673600,6840000
2018-11-13,45.60983657836914,113.69999694824219,88.80420684814453,99.18597412109375,241.9663543701172,91.35508728027344,46.78430756047721,113.93000030517578,90.0440189672863,100.85545509458105,244.87463683563516,91.35508728027344,45.42476859914762,113.41999816894531,88.40714623035625,98.90772375407882,241.2459538773567,90.9224339278983,45.467478543802656,113.72000122070312,88.40714623035625,99.75174467814355,242.88242086967105,91.10671107560947,187531600,9309000,13746100,35374600,98176600,6525800
2018-11-14,44.321475982666016,114.63999938964844,86.97283172607422,97.7794189453125,240.31214904785156,91.41118621826172,46.14368479083384,115.05999755859375,89.71174840678798,100.844050498221,244.23431809199508,91.75571106033394,44.11505123237931,113.45999908447266,85.87888606207424,97.31366959879335,238.75572328236524,90.77822780203044,46.00606949744506,113.52999877929688,89.32279297095185,100.69500729608477,243.83411060887397,90.92244764552169,243204000,13950200,18361400,39495100,125335900,8690800
2018-11-15,45.415283203125,114.7699966430664,89.1931381225586,99.9311752319336,242.82017517089844,91.37110900878906,45.5481521610165,114.98999786376953,89.20124316408489,100.41555851552734,243.28267329833074,91.7717189187998,44.345206577891304,114.55999755859375,86.55145717749802,96.79202929216486,237.47498334426214,91.08266938455556,44.69873575688715,114.83000183105469,87.71023082234652,97.79804244506956,239.04918691779187,91.69159815936209,185915200,8910600,19100000,38505200,135101400,7879600
2018-11-16,45.91828536987305,115.62000274658203,89.12831115722656,100.8719711303711,243.45166015625,91.89991760253906,46.25995045257277,115.87999725341797,89.75226953272626,101.42155182165904,244.35882418194376,91.98805227818426,44.95261049624972,115.37000274658203,87.96143864006609,99.48404038674023,241.21038987573397,91.2749670754714,45.19936660019544,115.83000183105469,88.69073164491564,99.7448588237426,241.72624899886281,91.49930766336004,147713200,8577000,13798600,33502100,126668000,9236700
2018-11-19,44.09843444824219,115.66999816894531,89.80900573730469,97.45338439941406,239.333740234375,92.15628814697266,45.24680559068968,115.91999816894531,90.10882431578779,101.12348398712622,243.14031062759022,92.15628814697266,43.892013365063484,115.37000274658203,88.75557273536535,96.4566811989798,238.4176738847104,91.66754974876913,45.080719453626,115.44999694824219,89.10401538840655,100.8533485450012,242.846798094472,91.66754974876913,167701200,8508300,13987000,44773900,103061700,7027200
2018-11-20,41.991512298583984,115.66999816894531,87.88041687011719,94.74273681640625,234.9046173095703,92.1883544921875,43.056842423109295,115.94999694824219,89.53349327322232,95.91642722890786,237.4660532377612,92.50884365651555,41.642729521839435,115.37000274658203,87.49956639623294,92.54439920234928,234.04191183572692,92.0841981117304,42.32131328103685,115.94000244140625,88.95815885849997,94.82657539925638,236.00744722346693,92.33257431049401,271300800,9075100,18936200,64052500,136021300,6332600
2018-11-21,41.94406509399414,115.86000061035156,87.22403717041016,96.04682159423828,235.705078125,92.15628814697266,42.77212832849176,116.3499984741211,88.82039039109671,97.27639946682828,237.5994747294918,92.21237328203347,41.889494691042145,115.86000061035156,87.22403717041016,95.23641525059722,235.6962027211134,91.77170611021884,42.64400210541268,115.94000244140625,88.35039687978417,96.50325392014697,236.4521591402249,92.05213178552293,124496800,8834200,10619600,28130600,75563700,4951100
2018-11-23,40.878726959228516,115.7699966430664,86.42179870605469,96.00956726074219,234.13087463378906,92.25247192382812,41.901350698379524,115.87999725341797,87.02144188946413,96.69887428397637,235.527217228284,92.74923053312943,40.83364927354388,115.58999633789062,85.94370022160113,95.01286397197369,233.97079166091788,92.2124084779983,41.507486637209176,115.76000213623047,86.49472552542822,95.17121703963531,234.06861109703652,92.67711755320046,94496000,3726600,6488400,13823100,42807900,3027900
2018-11-26,41.43155288696289,115.63999938964844,88.53678131103516,99.1766586303711,237.9107666015625,92.04415130615234,41.50985141346875,115.87000274658203,89.12022071589247,99.32569471318169,238.13311311240508,92.1883711505192,40.39706885921027,115.52999877929688,87.07007775650888,97.41612681737507,235.98968949085364,91.96403052879819,41.34139390950067,115.83999633789062,87.28887062449833,97.61174067362236,236.38102152128923,92.0281295958109,179994000,4018600,13948300,32336200,79981400,6599000
2018-11-27,41.341400146484375,114.94999694824219,88.90955352783203,99.80074310302734,238.7111358642578,92.1483154296875,41.467151357006,115.62999725341797,89.16075425898995,99.97773008222985,238.7111358642578,92.34060652126483,40.544182944086934,114.5999984741211,88.02628917314114,98.14267700345377,236.27422753348904,91.94801042638758,40.693658680506765,115.55000305175781,88.13163620156531,98.99033689521332,236.87900334461565,91.98806775935341,165549600,9671100,9238200,29124500,75502400,5967200
2018-11-28,42.93108367919922,115.37999725341797,89.89814758300781,103.50811767578125,244.20755004882812,91.69964599609375,43.01412494171261,116.06999969482422,90.27089920256734,103.7037315113656,244.20755004882812,92.15634124840467,41.50510695387888,114.58999633789062,88.22076220382168,100.47143052315587,238.6488885933492,91.62753911496165,41.932188199568884,114.76000213623047,88.97437048620019,100.49937434155798,239.77842597191955,92.02013528660531,184250000,13788800,13977300,46788500,127629600,7814000
2018-11-29,42.601287841796875,115.73999786376953,89.1850357055664,102.64186096191406,243.67405700683594,92.06017303466797,43.37240554234032,116.23999786376953,89.78468514945284,103.50815518011366,245.07037280558174,92.34059879325423,42.16234247178632,115.55999755859375,88.84469813947007,101.56131888038671,242.29549202026584,91.81179069464321,43.33918830928703,115.97000122070312,89.35520448861458,102.77227023288843,243.43390534608557,92.07619474394872,167080000,6479300,11144300,28123200,82346400,7295600
2018-11-30,42.37114334106445,115.54000091552734,90.10073852539062,103.29389190673828,245.1591796875,92.40470886230469,42.78636061112032,115.66000366210938,90.20607936793088,103.36841350954096,245.71949705985386,92.4768157318913,42.00337874921922,115.04000091552734,88.79610464793885,101.86870001030037,243.20254729767166,92.12428307031703,42.77686790323383,115.41999816894531,89.01489137701081,103.11690487677474,243.5227131436456,92.3886810382918,158126000,8169600,18652700,33665600,98204200,9127800
